objectid,adm0_name,adm0_iso3,adm0_m49,adm1_name,adm1_pcode,adm2_pcode,adm2_name,adm_name,adm_pcode,adm_level,round,coll_start_date,coll_end_date,coll_mid_date,surveys,tot_crop_producers,tot_ls_producers,tot_fish_producers,hh_agricactivity_1,hh_agricactivity_2,hh_agricactivity_3,hh_agricactivity_4,hh_agricactivity_888,hh_agricactivity_999,hh_gender_1,hh_gender_2,hh_gender_888,hh_gender_999,hh_education_1,hh_education_2,hh_education_3,hh_education_4,hh_education_5,hh_education_888,hh_education_999,hh_maritalstat_1,hh_maritalstat_2,hh_maritalstat_3,hh_maritalstat_4,hh_maritalstat_5,hh_maritalstat_888,hh_maritalstat_999,hh_residencetype_1,hh_residencetype_2,hh_residencetype_3,hh_residencetype_4,hh_residencetype_5,hh_residencetype_888,hh_residencetype_999,resp_isfishproducer_1,resp_iscropproducer_1,resp_islsproducer_1,income_main_1,income_main_2,income_main_3,income_main_4,income_main_5,income_main_6,income_main_7,income_main_8,income_main_9,income_main_10,income_main_11,income_main_12,income_main_13,income_main_14,income_main_15,income_main_16,income_main_17,income_main_18,income_main_19,income_main_999,income_main_gender_1,income_main_gender_2,income_main_gender_3,income_main_gender_888,income_main_gender_999,income_main_control_1,income_main_control_2,income_main_control_3,income_main_control_888,income_main_control_999,income_main_comp_1,income_main_comp_2,income_main_comp_3,income_main_comp_4,income_main_comp_5,income_main_comp_888,income_main_comp_999,income_sec_1,income_sec_2,income_sec_3,income_sec_4,income_sec_5,income_sec_6,income_sec_7,income_sec_8,income_sec_9,income_sec_10,income_sec_11,income_sec_12,income_sec_13,income_sec_14,income_sec_15,income_sec_16,income_sec_17,income_sec_18,income_sec_19,income_sec_888,income_sec_999,income_sec_gender_1,income_sec_gender_2,income_sec_gender_3,income_sec_gender_888,income_sec_gender_999,income_sec_control_1,income_sec_control_2,income_sec_control_3,income_sec_control_888,income_sec_control_999,income_sec_comp_1,income_sec_comp_2,income_sec_comp_3,income_sec_comp_4,income_sec_comp_5,income_sec_comp_888,income_sec_comp_999,income_third_1,income_third_2,income_third_3,income_third_4,income_third_5,income_third_6,income_third_7,income_third_8,income_third_9,income_third_10,income_third_11,income_third_12,income_third_13,income_third_14,income_third_15,income_third_16,income_third_17,income_third_18,income_third_19,income_third_888,income_third_999,income_third_gender_1,income_third_gender_2,income_third_gender_3,income_third_gender_888,income_third_gender_999,income_third_control_1,income_third_control_2,income_third_control_3,income_third_control_888,income_third_control_999,income_third_comp_1,income_third_comp_2,income_third_comp_3,income_third_comp_4,income_third_comp_5,income_third_comp_888,income_third_comp_999,hh_wealth_light_1,hh_wealth_light_2,hh_wealth_light_3,hh_wealth_light_4,hh_wealth_light_5,hh_wealth_light_666,hh_wealth_light_888,hh_wealth_light_999,hh_wealth_toilet_1,hh_wealth_toilet_2,hh_wealth_toilet_3,hh_wealth_toilet_4,hh_wealth_toilet_777,hh_wealth_toilet_888,hh_wealth_toilet_999,hh_wealth_water_1,hh_wealth_water_2,hh_wealth_water_3,hh_wealth_water_4,hh_wealth_water_5,hh_wealth_water_6,hh_wealth_water_7,hh_wealth_water_8,hh_wealth_water_9,hh_wealth_water_10,hh_wealth_water_888,hh_wealth_water_999,shock_animaldisease_1,shock_coldtemporhail_1,shock_dk_1,shock_drought_1,shock_earthquake_1,shock_firemanmade_1,shock_firenatural_1,shock_flood_1,shock_higherfoodprices_1,shock_higherfuelprices_1,shock_hurricane_1,shock_landslides_1,shock_lostemplorwork_1,shock_mvtrestrict_1,shock_napasture_1,shock_noshock_1,shock_othercropandlivests_1,shock_othereconomicshock_1,shock_otherintrahhshock_1,shock_othermanmadehazard_1,shock_othernathazard_1,shock_pestoutbreak_1,shock_plantdisease_1,shock_ref_1,shock_sicknessordeathofhh_1,shock_theftofprodassets_1,shock_violenceinsecconf_1,covid_borderclosed_1,covid_curfew_1,covid_dk_1,covid_gatherings_1,covid_goodstransp_1,covid_marketclosed_1,covid_none_1,covid_other_1,covid_processclosed_1,covid_ref_1,covid_school_1,covid_stayhome_1,need_0,need_1,need_888,need_999,need_cash_1,need_cold_storage_1,need_crop_infrastructure_1,need_crop_inputs_1,need_crop_knowledge_1,need_dk_1,need_env_infra_rehab_1,need_fish_infrastructure_1,need_fish_inputs_1,need_fish_knowledge_1,need_food_1,need_ls_feed_1,need_ls_infrastructure_1,need_ls_knowledge_1,need_ls_vet_service_1,need_marketing_supp_1,need_other_1,need_received_cash_1,need_received_crop_assist_1,need_received_dk_1,need_received_fish_assist_1,need_received_food_1,need_received_ls_assist_1,need_received_none_1,need_received_other_1,need_received_ref_1,need_received_rehabilitation_1,need_received_sales_support_1,need_received_vouchers_fair_1,need_ref_1,need_vouchers_fair_1,assistance_quality_1,assistance_quality_2,assistance_quality_3,assistance_quality_4,assistance_quality_5,assistance_quality_6,assistance_quality_888,assistance_quality_999,assistance_dk_1,assistance_fao_1,assistance_gov_1,assistance_ngo_1,assistance_otherun_1,assistance_ref_1,assistance_wfp_1,hh_age_median,hh_age_wmean,hh_age_stddev,hh_age_ci_low,hh_age_ci_high,hh_size_median,hh_size_wmean,hh_size_stddev,hh_size_ci_low,hh_size_ci_high,tot_income_median,tot_income_wmean,tot_income_stddev,tot_income_ci_low,tot_income_ci_high,income_main_amount_median,income_main_amount_wmean,income_main_amount_stddev,income_main_amount_ci_low,income_main_amount_ci_high,income_sec_amount_median,income_sec_amount_wmean,income_sec_amount_stddev,income_sec_amount_ci_low,income_sec_amount_ci_high,income_third_amount_median,income_third_amount_wmean,income_third_amount_stddev,income_third_amount_ci_low,income_third_amount_ci_high
746,Yemen,YEM,887,Hadramawt,YE19,,,Hadramawt,YE19,1,5,1/26/2023 12:00:00 AM,2/5/2023 12:00:00 AM,1/31/2023 12:00:00 AM,115,,,,4.5588,26.7521,22.3534,46.3359,,,79.8854,20.1148,,,3.9166,30.117,43.7966,14.433,7.7365,,,,,,,,,,98.0024,1.5584,,0.4394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5686,10.7025,31.5741,28.2699,23.5447,0.6702,0.6702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1096,,,7.6922,,,,0.6702,24.0466,7.1213,0.6702,,3.8886,,,46.2196,,10.2001,0.6702,0.6702,4.1347,,,,19.0666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
747,Yemen,YEM,887,Hajjah,YE17,,,Hajjah,YE17,1,5,1/25/2023 12:00:00 AM,1/29/2023 12:00:00 AM,1/27/2023 12:00:00 AM,121,,,,14.1707,16.4591,35.3076,34.0635,,,88.5037,11.4975,,,20.9511,23.8442,28.4554,18.4247,8.3258,,,,,,,,,,77.2145,,1.7854,21.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0338,3.6979,26.7616,36.943,30.7839,0.7807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6538,,,3.3468,,,,2.2492,7.9986,6.2395,,2.2492,9.7725,,,26.4456,,7.3796,1.0047,3.1228,2.3314,,,,43.6142,,3.8186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
748,Yemen,YEM,887,Ibb,YE11,,,Ibb,YE11,1,5,1/25/2023 12:00:00 AM,1/28/2023 12:00:00 AM,1/26/2023 12:00:00 AM,121,,,,11.2843,10.3406,23.0806,55.2946,,,82.122,17.8779,,,15.1912,23.2399,30.9197,19.806,10.8432,,,,,,,,,,92.3372,3.3216,,4.3413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4271,4.1701,27.6515,33.367,31.8674,,0.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7584,0.5495,0.6207,6.7525,,,,,15.2198,4.5087,,,10.8712,,,34.7241,0.8761,4.6979,6.1142,0.517,0.6207,,0.6207,,36.0289,,1.5358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
749,Yemen,YEM,887,Lahj,YE25,,,Lahj,YE25,1,5,1/25/2023 12:00:00 AM,1/31/2023 12:00:00 AM,1/28/2023 12:00:00 AM,116,,,,5.5761,25.8967,43.4072,25.1217,,,74.4577,25.5426,,,9.7184,15.878,35.3151,26.754,12.3337,,,,,,,,,,95.3987,0.55,,4.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6829,4.9655,34.9372,29.3162,29.4093,0.6906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3163,,,5.0719,,,,0.6906,13.8587,4.0244,,,2.5545,,0.7384,49.9055,1.3812,1.3735,0.55,0.7384,1.3735,,3.0017,,23.2806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
750,Yemen,YEM,887,Ma'rib,YE26,,,Ma'rib,YE26,1,5,1/25/2023 12:00:00 AM,2/3/2023 12:00:00 AM,1/29/2023 12:00:00 AM,125,,,,5.6889,15.3449,30.2344,48.7335,,,77.0853,22.915,,,14.1907,19.6183,22.7781,28.0108,15.403,,,,,,,,,,64.3902,1.5557,,34.0558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4906,32.8431,25.4541,33.2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3572,,1.0977,,,1.6942,,,14.6617,4.7533,,,11.2746,,1.3893,38.1523,,3.5778,1.6543,1.0977,0.6181,,0.2891,,35.1954,,3.2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
751,Yemen,YEM,887,Raymah,YE31,,,Raymah,YE31,1,5,1/25/2023 12:00:00 AM,2/3/2023 12:00:00 AM,1/29/2023 12:00:00 AM,126,,,,4.8279,13.1552,45.4862,36.5287,,,85.6151,14.3829,,,18.679,24.0853,29.481,17.616,10.1395,,,,,,,,,,91.8131,3.3704,,4.8145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4669,26.675,28.9768,37.8793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9129,0.5556,0.7663,6.1188,,0.7981,,1.5326,5.9571,0.7981,,,7.9731,,0.2881,40.6425,0.3974,4.8425,1.3923,0.5556,,1.7698,,,39.4526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
752,Yemen,YEM,887,Sa'dah,YE22,,,Sa'dah,YE22,1,5,1/25/2023 12:00:00 AM,2/2/2023 12:00:00 AM,1/29/2023 12:00:00 AM,112,,,,8.9266,21.3015,35.9133,33.859,,,92.2891,7.7123,,,11.099,21.828,39.6795,21.3087,6.0849,,,,,,,,,,81.497,5.8501,0.4916,12.1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0145,13.082,24.9817,28.0583,28.8639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4407,,0.1386,6.5162,,,,1.7809,16.8835,0.6661,,,11.5902,1.7809,,38.6887,,10.6251,0.3965,1.1835,,,,,34.3241,,0.2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
753,Yemen,YEM,887,Sana'a,YE23,,,Sana'a,YE23,1,5,1/25/2023 12:00:00 AM,1/31/2023 12:00:00 AM,1/28/2023 12:00:00 AM,118,,,,14.5521,9.1893,23.5809,52.6779,,,74.6901,25.3099,,,14.552,22.4128,34.7254,19.2928,9.0165,,,,,,,,,,84.9739,6.216,1.4615,6.595,0.7538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4504,7.8927,32.9143,22.0864,32.6564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5132,5.162,,2.563,,,,,8.8991,2.3,,,7.3571,0.4869,,42.5704,1.738,3.8948,,,,1.4232,0.7116,,39.3812,,1.2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
754,Yemen,YEM,887,Sana'a City,YE13,,,Sana'a City,YE13,1,5,1/25/2023 12:00:00 AM,2/2/2023 12:00:00 AM,1/29/2023 12:00:00 AM,112,,,,1.0448,6.9309,2.6169,89.4064,,,72.45,27.5502,,,9.9366,18.1491,34.8062,20.2824,16.8272,,,,,,,,,,81.1553,8.7354,,10.1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5399,9.4156,31.4909,31.8755,25.9141,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4487,,0.5273,,,,,7.8229,0.7811,,,8.2959,,,43.5961,,7.0832,5.9746,0.5399,,,,,36.3187,,1.8607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
755,Yemen,YEM,887,Shabwah,YE21,,,Shabwah,YE21,1,5,1/26/2023 12:00:00 AM,2/3/2023 12:00:00 AM,1/30/2023 12:00:00 AM,123,,,,3.1306,29.1013,35.1174,32.65,,,82.9515,17.0488,,,9.1378,21.0264,39.8347,21.4746,8.5244,,,,,,,,,,97.1366,0.6183,,2.2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7038,6.308,35.2031,32.4498,21.5698,0.7648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3014,1.769,,0.9218,,0.5651,,,22.704,3.9074,,,6.2844,,0.6562,37.8052,0.6562,4.5126,3.4036,0.5651,,,2.8712,,28.0572,,5.3817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
756,Yemen,YEM,887,Socotra,YE32,,,Socotra,YE32,1,5,1/30/2023 12:00:00 AM,2/3/2023 12:00:00 AM,2/1/2023 12:00:00 AM,118,,,,3.0654,32.0375,44.9428,19.9556,,,97.0656,2.9328,,,26.7196,21.6599,20.0072,21.9394,9.671,,,,,,,,,,93.695,0.8927,,5.4136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,10.2348,36.1492,40.5308,12.5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4086,,,0.2558,,,,2.1355,13.0266,2.1503,7.3191,1.0038,0.4755,0.27,,62.2502,1.0038,0.3979,,,1.4048,,6.9354,,8.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
757,Yemen,YEM,887,Ta'iz,YE15,,,Ta'iz,YE15,1,5,1/25/2023 12:00:00 AM,2/5/2023 12:00:00 AM,1/30/2023 12:00:00 AM,111,,,,11.1075,16.2732,32.4128,40.2053,,,80.4307,19.5701,,,18.1393,21.2839,25.261,20.6196,14.6968,,,,,,,,,,82.9041,4.9399,,11.5816,0.5732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0588,4.9329,28.3504,27.9176,33.7391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5732,,,2.2758,,,0.5647,,24.2469,6.3929,,,10.972,0.9807,,28.6415,1.6216,7.2823,2.1436,2.8776,1.0234,0.9807,,,34.8353,,2.1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
758,Somalia,SOM,706,Awdal,SO11,,,Awdal,SO11,1,5,12/13/2022 12:00:00 AM,1/15/2023 12:00:00 AM,12/29/2022 12:00:00 AM,143,58,89,0,25.2274,48.0052,14.7974,11.9696,,,58.3426,41.657,,,27.8272,7.3352,10.839,4.031,35.001,14.9662,,7.226,81.5296,,3.7222,7.5218,,,87.9312,5.1674,1.8428,2.8904,2.1678,,,,40.0248,62.8026,14.0748,6.8488,0.7226,26.0136,1.4452,,,2.5654,1.068,,13.5136,9.8484,1.8998,5.913,0.7226,2.5654,3.2358,,9.5626,,70.7422,23.6642,5.593,,,38.6966,38.644,22.6588,,,0.8216,11.985,13.169,38.0205,36.0033,,,2.397,0.799,1.598,5.593,,,,,,,3.5779,1.9799,0.4397,0.799,2.397,1.598,,,78.8209,,,,,,,,,,,,,,7.5454,18.8635,58.6665,14.9249,,,3.7727,,,,,,,,,,,,,,,7.5454,,,88.6822,,,,,,,,,,,,,,33.3333,33.3333,33.3333,,,,8.1508,2.9996,2.9312,28.4772,41.8294,15.6114,,,4.5174,26.9432,8.0782,18.945,41.5158,,,2.5858,13.1594,35.4352,,4.3356,,21.015,0.7226,18.4104,4.3356,,,15.52,3.7222,,46.4242,0.7226,2.277,0.7226,1.4452,40.4364,19.133,3.6334,0.7226,17.204,14.0952,8.3462,15.0884,13.0068,33.1608,20.874,11.512,1.4452,14.7974,15.52,,,2.1678,2.1678,,,,,,,,,,,,,4.9254,95.08,,,91.3684,2.5902,29.7683,34.0853,13.8144,,10.3608,6.0438,5.1804,6.0438,91.3684,26.3147,16.4046,6.0438,27.1781,7.3199,24.5499,13.4907,3.2836,1.6418,,13.5268,3.2836,77.4848,0.8209,,4.1045,3.2836,2.4627,,7.3199,70.5977,3.9317,21.5379,,,3.9317,,,35.2124,17.6062,,7.8634,23.5902,,21.5379,2,2.51249171296344,0.64631246795932,2.40439698550366,2.62058644042323,9,8.96362493204936,2.98377097487265,8.4645940045637,9.46265585953503,,,0,,,,,0,,,,,0,,,,,0,,
759,Somalia,SOM,706,Bakool,SO25,,,Bakool,SO25,1,5,12/11/2022 12:00:00 AM,1/15/2023 12:00:00 AM,12/28/2022 12:00:00 AM,163,109,42,0,57.0219,16.6764,8.4966,17.8015,,,58.2739,41.7225,,,31.5052,4.8552,3.6414,1.3056,53.4666,5.2224,,4.4319,88.1899,,3.0345,4.3401,,,68.2183,4.2483,2.5194,14.3259,10.6845,,,,65.5185,25.173,16.9932,6.069,1.2138,5.1453,,,,0.6069,1.8207,1.2138,5.9797,9.1392,2.5194,5.1306,10.4091,6.069,1.9125,0.6069,24.5604,0.6069,62.201,32.8148,4.1781,0.8111,,39.791,45.2265,14.9875,,,5.9229,13.7887,20.0794,45.2464,14.1565,0.8111,,,4.8666,1.6222,,,0.8111,,0.8111,,1.7448,3.2444,1.1988,,2.4333,0.8111,2.4333,,,79.0946,0.9337,,,,,,,,,,,,8.1204,12.1806,26.302,45.2761,8.1204,,,,,8.1204,,,,,,,4.0602,,,,4.6741,,,,,79.0846,4.0602,,,,,,,,,,,,24.0894,24.0894,,24.0894,27.7317,,,1.2138,4.5237,2.5194,68.9437,15.9363,6.2526,0.6069,,1.9125,28.1367,24.7083,9.3043,35.9346,,,2.4276,1.2138,48.5049,,0.6069,3.0345,26.7393,0.6069,11.2914,5.5711,,,7.5729,,,40.7484,,,2.0043,0.6069,26.3479,6.1608,,,16.4367,5.0388,6.7677,22.491,4.3401,12.3216,18.1681,1.3974,1.3974,12.7449,12.7449,,,0.6069,6.5427,,,,,,,,,,,,,3.692,96.3123,,,90.0367,3.8335,26.4343,44.4349,13.8006,,9.5669,3.8335,2.3001,4.6002,90.0367,11.1003,13.4004,8.0335,14.1671,13.4004,8.4337,30.6273,8.1224,3.692,0.7384,18.0745,1.0913,56.0858,0.7384,,6.9985,5.5217,0.7384,,9.2004,80.7664,1.8356,13.7266,3.6712,,,,,9.178,34.8764,5.5068,18.356,25.6984,,24.7402,2,2.42336063938459,0.586953713194854,2.33141311348077,2.51530816528842,9,9.09470843044532,3.11313157483498,8.6009336440509,9.58848321683975,,,0,,,,,0,,,,,0,,,,,0,,
760,Somalia,SOM,706,Bari,SO16,,,Bari,SO16,1,5,12/13/2022 12:00:00 AM,1/14/2023 12:00:00 AM,12/29/2022 12:00:00 AM,157,34,93,0,17.6787,53.2421,4.4122,24.6635,,,48.4048,51.5917,,,27.8223,15.5723,6.9333,2.0433,46.5156,0.7841,0.3256,3.5278,77.9154,0.3748,8.0623,10.1162,,,73.3937,6.3359,2.1463,5.0767,13.0439,,,,22.0909,57.6543,2.6945,6.811,,19.6921,2.6945,,,0.6811,,,19.2303,6.9553,1.0559,8.2463,14.5311,3.153,,,14.2514,,56.0155,33.8913,10.0888,,,33.9906,44.6481,21.3569,,,0.3797,8.9373,18.0852,59.0245,12.6545,0.9144,,0.7943,1.174,,3.9366,,,,,,,1.5886,0.7943,,,2.3829,,1.5886,0.7943,86.942,,,,,,,,,,,,,,18.2547,6.0849,60.5815,15.0785,,,,,,,,,,,,,6.0849,,,,2.9087,,,,91.006,,,,,,,,,,,,,,,,100,,,,11.5216,0.7841,9.3049,36.2839,40.0587,2.0433,,,9.7501,36.6513,16.9511,13.2765,22.9927,0.3748,,2.4181,14.8268,27.8973,,9.2829,1.3622,11.9236,3.1723,17.2256,11.8877,,,16.1371,0.7841,,54.0017,,,,2.0433,31.6749,8.4988,1.0067,0.7841,23.493,8.7048,3.05,13.981,3.153,28.8608,12.4359,0.3256,,6.811,5.4488,,,,4.3956,,,,,,,,,,,,,1.7452,98.2549,,,94.5477,,15.8303,19.8964,8.5663,,3.5922,,1.816,1.816,90.9157,27.1206,15.8303,5.4082,16.6985,4.5002,18.16,15.0106,0.853,,,23.0796,2.2109,68.0377,0.8922,,2.6374,3.5296,2.2109,,8.5663,66.6252,2.7914,29.2483,,1.3343,,,,12.4999,23.4199,,11.0428,23.6655,,37.6225,2,2.40488171198931,0.575615910548299,2.31300341024941,2.49676001372921,10,9.61870333769606,2.89778547321367,9.15015919705134,10.0872474783408,,,0,,,,,0,,,,,0,,,,,0,,
761,Somalia,SOM,706,Bay,SO24,,,Bay,SO24,1,5,12/11/2022 12:00:00 AM,12/20/2022 12:00:00 AM,12/15/2022 12:00:00 AM,162,114,13,0,61.2994,1.8519,6.173,30.6777,,,53.4655,46.5365,,,37.2324,3.2731,7.4099,1.2346,43.7818,7.0702,,2.2849,82.6795,0.6173,7.8741,6.5462,,,69.5894,7.5009,1.8519,17.2627,3.7971,,,,67.4724,8.0249,28.9589,3.7038,0.6173,1.2346,,1.2346,,0.7106,3.5195,0.6173,11.1472,9.4548,2.4692,4.601,2.8576,10.825,0.3397,1.2346,15.859,0.6173,54.8557,36.1929,7.4694,1.478,,36.7488,50.6048,12.2891,0.3533,,4.1601,16.4313,20.7566,40.5766,17.2206,,0.8508,0.3533,1.478,2.1846,1.478,,0.739,,,1.9431,,0.8508,,,,0.739,3.0678,1.478,,81.1386,3.8068,0.739,,,,,,,,,,,12.7959,43.4253,23.1235,5.1638,15.4914,,,,5.1638,10.3276,7.6321,,,,,,5.1638,,11.1083,,,2.4683,,,,58.136,,,,,,,,,,,,,24.6694,57.0998,5.8961,,,12.3347,,5.9464,1.8519,3.7038,54.4616,25.8268,6.173,2.0385,,7.705,26.3108,25.318,12.1529,28.5153,,,3.5195,5.9441,38.5722,0.6173,3.1798,2.4692,9.8193,2.6558,25.6306,7.5942,,,3.2731,0.7106,1.2346,34.2401,,,0.7106,1.2346,17.7684,4.3211,0.7106,,16.7691,4.7541,1.9452,31.8146,3.7971,9.3105,10.6384,1.2346,1.9452,18.57,14.3574,0.6173,,,5.2183,,,,,,,,,,,,,4.4525,95.5519,,,85.0848,4.6595,24.2294,46.5541,14.424,,3.7276,1.8638,,4.6595,86.9486,7.4552,7.4552,6.5233,14.424,12.1147,7.4143,34.186,7.5496,2.6715,,20.8678,0.8905,53.8163,2.6715,,1.781,3.562,3.562,,9.2372,67.3481,7.1171,11.2097,4.0926,4.0926,4.0926,2.0463,,15.3023,59.2528,,11.2097,10.1416,,17.3486,2,2.50779247236269,0.636916693413521,2.40771066948188,2.60787427524349,9,9.73836162429021,2.90690107627269,9.27729712267744,10.199426125903,,,0,,,,,0,,,,,0,,,,,0,,
