Date,MonthlyVersion,FrequencyName,CountryCode,CountryName,Admin1,DataLevel,MainStapleFood,PriceType,CaloricContribution,QuarterlyChangeNSA,MonthlyChangeNSA,QuarterlyChangeSA,MonthlyChangeSA,YoYChangeQuarter,YoYChangeMonth,PriceTrendQuarter,PriceTrendMonth,QuarterlyCostShare,TotImpactQuarterlyChange,TotImpactQuarterlyCode,TotImpactMonthlyChange,TotImpactMonthlyCode,LastModifyDate
2023-10-01,86,Monthly,257,United Republic of Tanzania,National Average                    ,National                           ,Wheat                          ,Wholesale,6.0,-9.0,,-8.0,,-8.0,-7.0,Negative,N/A     ,15.0,,Negative,,N/A     ,2023-12-04 17:15:19.290
2023-10-01,86,Monthly,257,United Republic of Tanzania,National Average                    ,National                           ,Maize                          ,Wholesale,26.0,-6.0,,-11.0,,1.0,9.0,Negative,N/A     ,33.0,,Negative,,N/A     ,2023-12-04 17:15:19.297
2023-10-01,86,Monthly,257,United Republic of Tanzania,National Average                    ,National                           ,Beans                          ,Wholesale,5.0,-4.0,,-3.0,,11.0,26.0,Negative,N/A     ,18.0,-11.0,Negative,,N/A     ,2023-12-04 17:15:19.297
2023-10-01,86,Monthly,269,Yemen,National Average                    ,National                           ,Wheat flour                    ,Retail   ,38.0,0.0,-1.0,-10.0,-5.0,-9.0,-8.0,Negative,Negative,49.0,-7.0,Negative,-4.0,Negative,2023-12-04 17:15:19.347
2023-10-01,86,Monthly,269,Yemen,National Average                    ,National                           ,Oil (vegetable)                ,Retail   ,9.0,1.0,0.0,-4.0,-1.0,-20.0,-12.0,Negative,Negative,10.0,,Negative,,Negative,2023-12-04 17:15:19.347
2023-10-01,86,Monthly,269,Yemen,National Average                    ,National                           ,Rice (imported)                ,Retail   ,6.0,4.0,0.0,-4.0,-3.0,13.0,14.0,Negative,Negative,20.0,,Negative,,Negative,2023-12-04 17:15:19.347
2023-10-01,86,Monthly,269,Yemen,National Average                    ,National                           ,Sugar                          ,Retail   ,12.0,6.0,1.0,-5.0,-6.0,24.0,27.0,Negative,Negative,22.0,,Negative,,Negative,2023-12-04 17:15:19.350
2023-10-01,86,Monthly,271,Zimbabwe,National Average                    ,National                           ,Maize meal                     ,Retail   ,41.0,-3.0,9.0,-38.0,-55.0,392.0,208.0,Negative,Negative,51.0,-40.0,Negative,-42.0,Negative,2023-12-04 17:15:19.417
2023-10-01,86,Monthly,271,Zimbabwe,National Average                    ,National                           ,Oil (vegetable)                ,Retail   ,8.0,-8.0,-4.0,-24.0,-14.0,423.0,398.0,Negative,Negative,14.0,,Negative,,Negative,2023-12-04 17:15:19.417
2023-10-01,86,Monthly,271,Zimbabwe,National Average                    ,National                           ,Sugar                          ,Retail   ,12.0,-1.0,-3.0,-25.0,-12.0,738.0,645.0,Negative,Negative,35.0,,Negative,,Negative,2023-12-04 17:15:19.417
2023-11-01,87,Monthly,1,Afghanistan,National Average                    ,National                           ,Bread                          ,Retail   ,58.0,0.0,-5.0,-1.0,-6.0,-3.0,-5.0,Negative,Negative,78.0,-1.0,Negative,-5.0,Negative,2023-12-18 15:12:53.287
2023-11-01,87,Monthly,1,Afghanistan,National Average                    ,National                           ,Rice (low quality)             ,Retail   ,22.0,1.0,-4.0,-1.0,-4.0,14.0,9.0,Negative,Negative,22.0,,Negative,,Negative,2023-12-18 15:12:53.287
2023-11-01,87,Monthly,4,Algeria,National Average                    ,National                           ,Sugar                          ,Retail   ,9.0,0.0,,-2.0,,-1.0,1.0,Negative,N/A     ,17.0,,Normal  ,,N/A     ,2023-12-18 15:12:53.307
2023-11-01,87,Monthly,4,Algeria,National Average                    ,National                           ,Milk                           ,Retail   ,5.0,0.0,,-1.0,,0.0,0.0,Negative,N/A     ,83.0,,Normal  ,,N/A     ,2023-12-18 15:12:53.307
2023-11-01,87,Monthly,4,Algeria,National Average                    ,National                           ,Bread                          ,Retail   ,46.0,,,,,,,N/A     ,N/A     ,,0.0,Normal  ,,N/A     ,2023-12-18 15:12:53.307
2023-11-01,87,Monthly,13,Armenia,National Average                    ,National                           ,Milk                           ,Retail   ,8.0,0.0,,0.0,,2.0,2.0,Normal  ,N/A     ,54.0,,Normal  ,,N/A     ,2023-12-18 15:12:53.337
2023-11-01,87,Monthly,13,Armenia,National Average                    ,National                           ,Wheat flour                    ,Retail   ,40.0,-4.0,,-4.0,,-18.0,-18.0,Negative,N/A     ,31.0,0.0,Normal  ,,N/A     ,2023-12-18 15:12:53.337
2023-11-01,87,Monthly,13,Armenia,National Average                    ,National                           ,Potatoes                       ,Retail   ,5.0,8.0,,30.0,,-21.0,-11.0,Severe  ,N/A     ,9.0,,Normal  ,,N/A     ,2023-12-18 15:12:53.337
2023-11-01,87,Monthly,13,Armenia,National Average                    ,National                           ,Sugar                          ,Retail   ,8.0,-8.0,,-9.0,,-11.0,-10.0,Negative,N/A     ,6.0,,Normal  ,,N/A     ,2023-12-18 15:12:53.340
2023-11-01,87,Monthly,23,Bangladesh,National Average                    ,National                           ,Wheat flour                    ,Retail   ,6.0,-8.0,,-10.0,,-5.0,1.0,Negative,N/A     ,9.0,3.0,Moderate,,N/A     ,2023-12-18 15:12:53.377
2023-11-01,87,Monthly,23,Bangladesh,National Average                    ,National                           ,Rice (coarse)                  ,Retail   ,70.0,1.0,,4.0,,-2.0,-2.0,Moderate,N/A     ,91.0,,Moderate,,N/A     ,2023-12-18 15:12:53.377
2023-11-01,87,Monthly,29,Benin,National Average                    ,National                           ,Rice (imported)                ,Retail   ,13.0,6.0,,8.0,,7.0,8.0,Moderate,N/A     ,20.0,13.0,High    ,,N/A     ,2023-12-18 15:12:53.537
2023-11-01,87,Monthly,29,Benin,National Average                    ,National                           ,Maize (white)                  ,Retail   ,19.0,-4.0,,14.0,,23.0,19.0,High    ,N/A     ,11.0,,High    ,,N/A     ,2023-12-18 15:12:53.537
2023-11-01,87,Monthly,29,Benin,National Average                    ,National                           ,Sorghum                        ,Retail   ,5.0,10.0,,11.0,,22.0,11.0,High    ,N/A     ,7.0,,High    ,,N/A     ,2023-12-18 15:12:53.537
2023-11-01,87,Monthly,29,Benin,National Average                    ,National                           ,Cassava meal (gari)            ,Retail   ,16.0,3.0,,10.0,,2.0,3.0,High    ,N/A     ,16.0,,High    ,,N/A     ,2023-12-18 15:12:53.537
2023-11-01,87,Monthly,29,Benin,National Average                    ,National                           ,Yam                            ,Retail   ,17.0,-14.0,,15.0,,-7.0,-8.0,High    ,N/A     ,46.0,,High    ,,N/A     ,2023-12-18 15:12:53.537
2023-11-01,87,Monthly,42,Burkina Faso,National Average                    ,National                           ,Millet                         ,Retail   ,22.0,-3.0,-1.0,-4.0,1.0,-24.0,-22.0,Negative,Normal  ,100.0,-4.0,Negative,1.0,Normal  ,2023-12-18 15:12:53.567
2023-11-01,87,Monthly,43,Burundi,National Average                    ,National                           ,Sweet potatoes                 ,Retail   ,17.0,9.0,,-11.0,,32.0,28.0,Negative,N/A     ,29.0,,Negative,,N/A     ,2023-12-18 15:12:53.617
2023-11-01,87,Monthly,43,Burundi,National Average                    ,National                           ,Cassava flour                  ,Retail   ,13.0,-1.0,,-2.0,,48.0,54.0,Negative,N/A     ,10.0,,Negative,,N/A     ,2023-12-18 15:12:53.620
2023-11-01,87,Monthly,43,Burundi,National Average                    ,National                           ,Maize (white)                  ,Retail   ,13.0,12.0,,-9.0,,13.0,16.0,Negative,N/A     ,11.0,,Negative,,N/A     ,2023-12-18 15:12:53.620
2023-11-01,87,Monthly,43,Burundi,National Average                    ,National                           ,Beans                          ,Retail   ,16.0,17.0,,-5.0,,48.0,57.0,Negative,N/A     ,21.0,-11.0,Negative,,N/A     ,2023-12-18 15:12:53.620
2023-11-01,87,Monthly,43,Burundi,National Average                    ,National                           ,Bananas                        ,Retail   ,14.0,2.0,,-7.0,,23.0,27.0,Negative,N/A     ,29.0,,Negative,,N/A     ,2023-12-18 15:12:53.620
2023-11-01,87,Monthly,44,Cambodia,National Average                    ,National                           ,"Rice (mixed, low quality)      ",Wholesale,65.0,19.0,,18.0,,30.0,29.0,High    ,N/A     ,100.0,18.0,High    ,,N/A     ,2023-12-18 15:12:53.640
2023-11-01,87,Monthly,45,Cameroon,National Average                    ,National                           ,Wheat flour                    ,Retail   ,6.0,3.0,-3.0,2.0,-4.0,1.0,-10.0,Normal  ,Negative,100.0,2.0,Normal  ,-4.0,Negative,2023-12-18 15:12:53.657
2023-11-01,87,Monthly,49,Central African Republic,National Average                    ,National                           ,Cassava (cossette)             ,Retail   ,18.0,-11.0,,-2.0,,1.0,-5.0,Negative,N/A     ,78.0,,Normal  ,,N/A     ,2023-12-18 15:12:53.670
2023-11-01,87,Monthly,49,Central African Republic,National Average                    ,National                           ,Maize                          ,Retail   ,13.0,-21.0,,6.0,,14.0,12.0,Moderate,N/A     ,22.0,2.0,Normal  ,,N/A     ,2023-12-18 15:12:53.677
2023-11-01,87,Monthly,50,Chad,National Average                    ,National                           ,Maize (white)                  ,Retail   ,5.0,4.0,,13.0,,16.0,16.0,High    ,N/A     ,16.0,5.0,Moderate,,N/A     ,2023-12-18 15:12:53.717
2023-11-01,87,Monthly,50,Chad,National Average                    ,National                           ,Millet                         ,Retail   ,15.0,3.0,,7.0,,9.0,11.0,Moderate,N/A     ,44.0,,Moderate,,N/A     ,2023-12-18 15:12:53.717
2023-11-01,87,Monthly,50,Chad,National Average                    ,National                           ,Sorghum (red)                  ,Retail   ,18.0,-6.0,,-4.0,,-1.0,-5.0,Negative,N/A     ,40.0,,Moderate,,N/A     ,2023-12-18 15:12:53.717
2023-11-01,87,Monthly,57,Colombia,National Average                    ,National                           ,Sugar                          ,Wholesale,13.0,-1.0,5.0,-3.0,0.0,-6.0,-3.0,Negative,Normal  ,30.0,,Negative,,Normal  ,2023-12-18 15:12:53.767
2023-11-01,87,Monthly,57,Colombia,National Average                    ,National                           ,Pasta                          ,Wholesale,8.0,-1.0,0.0,-3.0,-1.0,4.0,1.0,Negative,Negative,32.0,,Negative,,Normal  ,2023-12-18 15:12:53.767
2023-11-01,87,Monthly,57,Colombia,National Average                    ,National                           ,Plantains                      ,Wholesale,5.0,-17.0,2.0,-19.0,8.0,-2.0,-13.0,Negative,Moderate,20.0,,Negative,,Normal  ,2023-12-18 15:12:53.767
2023-11-01,87,Monthly,57,Colombia,National Average                    ,National                           ,Maize (white)                  ,Wholesale,13.0,-12.0,-2.0,-13.0,-6.0,-7.0,-16.0,Negative,Negative,18.0,-9.0,Negative,0.0,Normal  ,2023-12-18 15:12:53.767
2023-11-01,87,Monthly,59,Congo (Republic of),National Average                    ,National                           ,"Rice (mixed, low quality)      ",Retail   ,6.0,17.0,,8.0,,-24.0,-22.0,Moderate,N/A     ,23.0,,Negative,,N/A     ,2023-12-18 15:12:53.790
2023-11-01,87,Monthly,59,Congo (Republic of),National Average                    ,National                           ,Cassava flour                  ,Retail   ,32.0,-25.0,,-9.0,,2.0,-9.0,Negative,N/A     ,77.0,-7.0,Negative,,N/A     ,2023-12-18 15:12:53.790
2023-11-01,87,Monthly,66,Cote d'Ivoire,National Average                    ,National                           ,"Rice (denikassia, imported)    ",Retail   ,20.0,13.0,5.0,10.0,5.0,8.0,17.0,High    ,Moderate,42.0,,Moderate,,High    ,2023-12-18 15:12:53.807
2023-11-01,87,Monthly,66,Cote d'Ivoire,National Average                    ,National                           ,Maize                          ,Retail   ,7.0,-3.0,-13.0,-3.0,-10.0,-7.0,-9.0,Negative,Negative,7.0,9.0,Moderate,18.0,High    ,2023-12-18 15:12:53.807
2023-11-01,87,Monthly,66,Cote d'Ivoire,National Average                    ,National                           ,Cassava (fresh)                ,Retail   ,12.0,8.0,44.0,11.0,47.0,2.0,40.0,High    ,Severe  ,33.0,,Moderate,,High    ,2023-12-18 15:12:53.807
2023-11-01,87,Monthly,66,Cote d'Ivoire,National Average                    ,National                           ,Oil (palm)                     ,Retail   ,9.0,17.0,,14.0,,-6.0,-22.0,High    ,N/A     ,18.0,,Moderate,,High    ,2023-12-18 15:12:53.807
2023-11-01,87,Monthly,70,Djibouti,National Average                    ,National                           ,Rice (imported)                ,Retail   ,17.0,-1.0,,0.0,,-1.0,-2.0,Normal  ,N/A     ,53.0,,Moderate,,N/A     ,2023-12-18 15:12:53.827
2023-11-01,87,Monthly,70,Djibouti,National Average                    ,National                           ,Sugar                          ,Retail   ,11.0,11.0,,3.0,,-5.0,-6.0,Moderate,N/A     ,47.0,,Moderate,,N/A     ,2023-12-18 15:12:53.827
2023-11-01,87,Monthly,70,Djibouti,National Average                    ,National                           ,Bread                          ,Retail   ,34.0,,,,,,,N/A     ,N/A     ,,5.0,Moderate,,N/A     ,2023-12-18 15:12:53.827
2023-11-01,87,Monthly,73,Ecuador,National Average                    ,National                           ,Rice (long grain)              ,Wholesale,19.0,12.0,,13.0,,47.0,46.0,High    ,N/A     ,100.0,13.0,High    ,,N/A     ,2023-12-18 15:12:53.840
2023-11-01,87,Monthly,235,Eswatini,National Average                    ,National                           ,Maize meal                     ,Retail   ,25.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:53.850
2023-11-01,87,Monthly,235,Eswatini,National Average                    ,National                           ,Rice                           ,Retail   ,8.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:53.850
2023-11-01,87,Monthly,235,Eswatini,National Average                    ,National                           ,Sugar (brown)                  ,Retail   ,11.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:53.850
2023-11-01,87,Monthly,235,Eswatini,National Average                    ,National                           ,Wheat flour                    ,Retail   ,16.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:53.850
2023-11-01,87,Monthly,79,Ethiopia,National Average                    ,National                           ,Pasta                          ,Retail   ,12.0,23.0,1.0,18.0,-10.0,32.0,35.0,High    ,Negative,84.0,15.0,High    ,-9.0,Negative,2023-12-18 15:12:53.857
2023-11-01,87,Monthly,79,Ethiopia,National Average                    ,National                           ,Barley                         ,Retail   ,6.0,18.0,2.0,9.0,-5.0,-24.0,-22.0,Moderate,Negative,16.0,,High    ,,Negative,2023-12-18 15:12:53.857
2023-11-01,87,Monthly,90,Gambia (The),National Average                    ,National                           ,Oil (palm)                     ,Retail   ,7.0,0.0,,-8.0,,12.0,11.0,Negative,N/A     ,10.0,,Negative,,N/A     ,2023-12-18 15:12:53.867
2023-11-01,87,Monthly,90,Gambia (The),National Average                    ,National                           ,Sugar                          ,Retail   ,12.0,3.0,,0.0,,19.0,19.0,Normal  ,N/A     ,17.0,,Negative,,N/A     ,2023-12-18 15:12:53.870
2023-11-01,87,Monthly,90,Gambia (The),National Average                    ,National                           ,Bread                          ,Retail   ,8.0,0.0,,0.0,,40.0,40.0,Normal  ,N/A     ,21.0,-4.0,Negative,,N/A     ,2023-12-18 15:12:53.870
2023-11-01,87,Monthly,90,Gambia (The),National Average                    ,National                           ,Millet                         ,Retail   ,19.0,0.0,,-8.0,,69.0,69.0,Negative,N/A     ,26.0,,Negative,,N/A     ,2023-12-18 15:12:53.870
2023-11-01,87,Monthly,90,Gambia (The),National Average                    ,National                           ,"Rice (paddy, long grain, local)",Retail   ,21.0,0.0,,-5.0,,20.0,20.0,Negative,N/A     ,26.0,,Negative,,N/A     ,2023-12-18 15:12:53.870
2023-11-01,87,Monthly,94,Ghana,National Average                    ,National                           ,Cassava                        ,Wholesale,21.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:53.907
2023-11-01,87,Monthly,94,Ghana,National Average                    ,National                           ,Maize                          ,Wholesale,12.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:53.910
2023-11-01,87,Monthly,94,Ghana,National Average                    ,National                           ,Rice (imported)                ,Wholesale,8.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:53.910
2023-11-01,87,Monthly,94,Ghana,National Average                    ,National                           ,Yam                            ,Wholesale,11.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:53.910
2023-11-01,87,Monthly,94,Ghana,National Average                    ,National                           ,Plantains (apentu)             ,Wholesale,10.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:53.910
2023-11-01,87,Monthly,106,Guinea,National Average                    ,National                           ,Rice (imported)                ,Retail   ,37.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:53.940
2023-11-01,87,Monthly,106,Guinea,National Average                    ,National                           ,Oil (vegetable)                ,Retail   ,7.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:53.940
2023-11-01,87,Monthly,106,Guinea,National Average                    ,National                           ,Oil (palm)                     ,Retail   ,6.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:53.940
2023-11-01,87,Monthly,106,Guinea,National Average                    ,National                           ,Cassava meal (gari)            ,Retail   ,12.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:53.947
2023-11-01,87,Monthly,105,Guinea Bissau,National Average                    ,National                           ,Sugar                          ,Retail   ,5.0,3.0,2.0,2.0,4.0,6.0,9.0,Normal  ,Moderate,12.0,,Negative,,Negative,2023-12-18 15:12:53.960
2023-11-01,87,Monthly,105,Guinea Bissau,National Average                    ,National                           ,"Oil (vegetable, imported)      ",Retail   ,11.0,-11.0,-2.0,-11.0,-1.0,-11.0,-12.0,Negative,Negative,24.0,,Negative,,Negative,2023-12-18 15:12:53.960
2023-11-01,87,Monthly,105,Guinea Bissau,National Average                    ,National                           ,Rice (imported)                ,Retail   ,35.0,-19.0,1.0,-18.0,1.0,-18.0,-18.0,Negative,Normal  ,45.0,-13.0,Negative,-2.0,Negative,2023-12-18 15:12:53.960
2023-11-01,87,Monthly,105,Guinea Bissau,National Average                    ,National                           ,Millet                         ,Retail   ,8.0,-10.0,-11.0,-14.0,-10.0,12.0,-3.0,Negative,Negative,19.0,,Negative,,Negative,2023-12-18 15:12:53.960
2023-11-01,87,Monthly,108,Haiti,National Average                    ,National                           ,"Oil (vegetable, imported)      ",Retail   ,7.0,-4.0,,-1.0,,-3.0,1.0,Negative,N/A     ,10.0,,Negative,,N/A     ,2023-12-18 15:12:53.997
2023-11-01,87,Monthly,108,Haiti,National Average                    ,National                           ,Maize meal (local)             ,Retail   ,9.0,-16.0,,-22.0,,-2.0,-3.0,Negative,N/A     ,11.0,,Negative,,N/A     ,2023-12-18 15:12:53.997
2023-11-01,87,Monthly,108,Haiti,National Average                    ,National                           ,Sugar (white)                  ,Retail   ,11.0,-9.0,,-15.0,,16.0,22.0,Negative,N/A     ,26.0,,Negative,,N/A     ,2023-12-18 15:12:53.997
2023-11-01,87,Monthly,108,Haiti,National Average                    ,National                           ,Wheat flour (imported)         ,Retail   ,12.0,11.0,,7.0,,4.0,11.0,Moderate,N/A     ,18.0,,Negative,,N/A     ,2023-12-18 15:12:54.000
2023-11-01,87,Monthly,108,Haiti,National Average                    ,National                           ,Rice (tchako)                  ,Retail   ,23.0,-1.0,,-11.0,,-14.0,-13.0,Negative,N/A     ,36.0,-12.0,Negative,,N/A     ,2023-12-18 15:12:54.000
2023-11-01,87,Monthly,115,India,National Average                    ,National                           ,Sugar                          ,Retail   ,7.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:54.070
2023-11-01,87,Monthly,115,India,National Average                    ,National                           ,Wheat flour                    ,Retail   ,22.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:54.070
2023-11-01,87,Monthly,115,India,National Average                    ,National                           ,Rice                           ,Retail   ,31.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:54.070
2023-11-01,87,Monthly,272,Indonesia,National Average                    ,National                           ,Sugar                          ,Retail   ,6.0,5.0,2.0,8.0,2.0,7.0,9.0,Moderate,Normal  ,11.0,,Moderate,,Normal  ,2023-12-18 15:12:54.127
2023-11-01,87,Monthly,272,Indonesia,National Average                    ,National                           ,Rice                           ,Retail   ,50.0,6.0,0.0,6.0,0.0,19.0,19.0,Moderate,Normal  ,89.0,6.0,Moderate,0.0,Normal  ,2023-12-18 15:12:54.130
2023-11-01,87,Monthly,117,Iran (Islamic Republic of),National Average                    ,National                           ,Rice                           ,Retail   ,9.0,-2.0,-2.0,-18.0,-6.0,32.0,30.0,Negative,Negative,64.0,-19.0,Negative,-9.0,Negative,2023-12-18 15:12:54.147
2023-11-01,87,Monthly,117,Iran (Islamic Republic of),National Average                    ,National                           ,Sugar (white)                  ,Retail   ,9.0,10.0,13.0,-20.0,-15.0,16.0,10.0,Negative,Negative,36.0,,Negative,,Negative,2023-12-18 15:12:54.147
2023-11-01,87,Monthly,118,Iraq,National Average                    ,National                           ,Wheat flour                    ,Retail   ,25.0,1.0,-1.0,3.0,-1.0,0.0,-1.0,Moderate,Negative,62.0,,Normal  ,,Negative,2023-12-18 15:12:54.167
2023-11-01,87,Monthly,118,Iraq,National Average                    ,National                           ,Bread (khoboz)                 ,Retail   ,8.0,,,,,,,N/A     ,N/A     ,,,Normal  ,,Negative,2023-12-18 15:12:54.170
2023-11-01,87,Monthly,118,Iraq,National Average                    ,National                           ,Rice                           ,Retail   ,8.0,0.0,-2.0,-2.0,-4.0,9.0,7.0,Negative,Negative,38.0,1.0,Normal  ,-1.0,Negative,2023-12-18 15:12:54.170
2023-11-01,87,Monthly,130,Jordan,National Average                    ,National                           ,Pasta                          ,Retail   ,38.0,0.0,,0.0,,4.0,5.0,Normal  ,N/A     ,62.0,,Normal  ,,N/A     ,2023-12-18 15:12:54.227
2023-11-01,87,Monthly,130,Jordan,National Average                    ,National                           ,Sugar                          ,Retail   ,15.0,1.0,,1.0,,2.0,3.0,Normal  ,N/A     ,14.0,,Normal  ,,N/A     ,2023-12-18 15:12:54.227
2023-11-01,87,Monthly,130,Jordan,National Average                    ,National                           ,Oil (vegetable)                ,Retail   ,12.0,-2.0,,-2.0,,-2.0,-2.0,Negative,N/A     ,10.0,,Normal  ,,N/A     ,2023-12-18 15:12:54.227
2023-11-01,87,Monthly,130,Jordan,National Average                    ,National                           ,Rice (imported)                ,Retail   ,8.0,0.0,,0.0,,5.0,5.0,Normal  ,N/A     ,15.0,0.0,Normal  ,,N/A     ,2023-12-18 15:12:54.227
2023-11-01,87,Monthly,138,Kyrgyzstan,National Average                    ,National                           ,Potatoes                       ,Retail   ,8.0,-24.0,-9.0,-12.0,-13.0,15.0,2.0,Negative,Negative,16.0,-3.0,Negative,-3.0,Negative,2023-12-18 15:12:54.277
2023-11-01,87,Monthly,138,Kyrgyzstan,National Average                    ,National                           ,Sugar                          ,Retail   ,9.0,-3.0,-1.0,-4.0,-3.0,-8.0,-8.0,Negative,Negative,10.0,,Negative,,Negative,2023-12-18 15:12:54.277
2023-11-01,87,Monthly,138,Kyrgyzstan,National Average                    ,National                           ,Wheat flour (first grade)      ,Retail   ,40.0,5.0,-1.0,3.0,-1.0,0.0,1.0,Moderate,Negative,26.0,,Negative,,Negative,2023-12-18 15:12:54.277
2023-11-01,87,Monthly,138,Kyrgyzstan,National Average                    ,National                           ,Milk (non-pasteurized)         ,Retail   ,12.0,6.0,3.0,-3.0,-1.0,6.0,7.0,Negative,Negative,48.0,,Negative,,Negative,2023-12-18 15:12:54.297
2023-11-01,87,Monthly,139,Lao People's Democratic Republic,National Average                    ,National                           ,"Rice (glutinous, first quality)",Retail   ,64.0,13.0,0.0,5.0,1.0,34.0,34.0,Moderate,Normal  ,100.0,5.0,Moderate,1.0,Normal  ,2023-12-18 15:12:54.367
2023-11-01,87,Monthly,145,Libya,National Average                    ,National                           ,Bread                          ,Retail   ,40.0,7.0,-3.0,-2.0,3.0,-5.0,-7.0,Negative,Moderate,30.0,2.0,Normal  ,2.0,Normal  ,2023-12-18 15:12:54.390
2023-11-01,87,Monthly,145,Libya,National Average                    ,National                           ,Sugar                          ,Retail   ,10.0,5.0,-1.0,4.0,1.0,5.0,3.0,Moderate,Normal  ,70.0,,Normal  ,,Normal  ,2023-12-18 15:12:54.390
2023-11-01,87,Monthly,155,Mali,National Average                    ,National                           ,Sorghum                        ,Retail   ,13.0,-3.0,,-3.0,,-22.0,-25.0,Negative,N/A     ,16.0,,Normal  ,,N/A     ,2023-12-18 15:12:54.430
2023-11-01,87,Monthly,155,Mali,National Average                    ,National                           ,Rice (imported)                ,Retail   ,21.0,4.0,,2.0,,10.0,11.0,Normal  ,N/A     ,46.0,,Normal  ,,N/A     ,2023-12-18 15:12:54.430
2023-11-01,87,Monthly,155,Mali,National Average                    ,National                           ,Maize                          ,Retail   ,9.0,-1.0,,0.0,,-12.0,-12.0,Normal  ,N/A     ,10.0,1.0,Normal  ,,N/A     ,2023-12-18 15:12:54.430
2023-11-01,87,Monthly,155,Mali,National Average                    ,National                           ,Millet                         ,Retail   ,20.0,-1.0,,-2.0,,-17.0,-17.0,Negative,N/A     ,28.0,,Normal  ,,N/A     ,2023-12-18 15:12:54.437
2023-11-01,87,Monthly,159,Mauritania,National Average                    ,National                           ,Maize (local)                  ,Retail   ,9.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:54.557
2023-11-01,87,Monthly,159,Mauritania,National Average                    ,National                           ,Sugar                          ,Retail   ,12.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:54.557
2023-11-01,87,Monthly,159,Mauritania,National Average                    ,National                           ,Rice (imported)                ,Retail   ,11.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:54.557
2023-11-01,87,Monthly,159,Mauritania,National Average                    ,National                           ,Oil (vegetable)                ,Retail   ,11.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:54.560
2023-11-01,87,Monthly,159,Mauritania,National Average                    ,National                           ,Millet                         ,Retail   ,20.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:54.560
2023-11-01,87,Monthly,159,Mauritania,National Average                    ,National                           ,Milk (powder)                  ,Retail   ,5.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:54.560
2023-11-01,87,Monthly,159,Mauritania,National Average                    ,National                           ,Sorghum (taghalit)             ,Retail   ,7.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:54.560
2023-11-01,87,Monthly,159,Mauritania,National Average                    ,National                           ,Wheat                          ,Retail   ,30.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:54.560
2023-11-01,87,Monthly,170,Mozambique,National Average                    ,National                           ,Rice (imported)                ,Retail   ,8.0,-2.0,-4.0,-1.0,-7.0,4.0,0.0,Negative,Negative,14.0,-1.0,Negative,-13.0,Negative,2023-12-18 15:12:54.620
2023-11-01,87,Monthly,170,Mozambique,National Average                    ,National                           ,Wheat flour (local)            ,Retail   ,9.0,1.0,-4.0,-2.0,-5.0,5.0,9.0,Negative,Negative,16.0,,Negative,,Negative,2023-12-18 15:12:54.620
2023-11-01,87,Monthly,170,Mozambique,National Average                    ,National                           ,"Oil (vegetable, local)         ",Retail   ,5.0,3.0,-5.0,-3.0,-6.0,-4.0,-4.0,Negative,Negative,9.0,,Negative,,Negative,2023-12-18 15:12:54.620
2023-11-01,87,Monthly,170,Mozambique,National Average                    ,National                           ,Maize (white)                  ,Retail   ,20.0,22.0,5.0,-1.0,3.0,39.0,39.0,Negative,Moderate,17.0,,Negative,,Negative,2023-12-18 15:12:54.627
2023-11-01,87,Monthly,170,Mozambique,National Average                    ,National                           ,Cassava flour                  ,Retail   ,32.0,7.0,-29.0,-2.0,-25.0,20.0,7.0,Negative,Negative,44.0,,Negative,,Negative,2023-12-18 15:12:54.627
